customer_id,first_name,last_name,city,state,postal_code,loyalty_tier,ingestion_timestamp,run_id,email_token,phone_token,age,age_group
C00001,***,***,Kozhikode,Tamil Nadu,542XXX,Bronze,2026-08-08T20:09:31.962442+00:00,run_20260808_200931,1c8bee7250df77c0f8e9d4b7a86e4693205767858869a425d3afca795b7f1c89,1585e2d24a3203d443654023870410b8a34fd9f412ec52c59552e69b2b1f44ce,71,66+
C00002,***,***,Alwar,Manipur,255XXX,Bronze,2026-08-08T20:09:31.962442+00:00,run_20260808_200931,6fb5a97708aa62bbe1ea0349ed1837e03fef66349b322734ba8f8c151ffce75f,f2221aa3a6bdf7b15df49a93936ee496cf209d80bfe83432015897a58fedb504,41,36-45
C00003,***,***,Asansol,Himachal Pradesh,388XXX,Gold,2026-08-08T20:09:31.962442+00:00,run_20260808_200931,7566fc527c85206227fb89ef2e3f33ce789d4851405a502f773df3cf5bbd2752,ee78b436bc5e3223623cae16829793dae022c2a2ee924f9c6cb3a63f645b00be,24,18-25
C00004,***,***,Gorakhpur,Jharkhand,270XXX,Silver,2026-08-08T20:09:31.962442+00:00,run_20260808_200931,7b8fa00307358a04532f63e1d9c73ed086d6c100292cb65b71a220b53bed9616,5aebde10461f6a930458fabf029e7b88de61cac7827f613d1a16526918ffa9aa,46,46-55
C00005,***,***,Katihar,Tripura,278XXX,Silver,2026-08-08T20:09:31.962442+00:00,run_20260808_200931,87d87a837f0fc1e8d369a37bcad7b17eb590276b1bd4ce349711334518f85767,62052ed5134b26743686281135f20d3fb98c9a4b72d0d9a52e964841b1c3623d,25,18-25
C00006,***,***,Bathinda,Assam,473XXX,Silver,2026-08-08T20:09:31.962442+00:00,run_20260808_200931,d776d9e343f654741cd0314d25b7589737ab6f734f969d6ed24791dff71e4de2,7d9ef53a81c66da70cac9705aa0e0530293662da3e523748182e64627b701d3f,42,36-45
C00007,***,***,South Dumdum,Himachal Pradesh,317XXX,Bronze,2026-08-08T20:09:31.962442+00:00,run_20260808_200931,f1a069dc6ee0483589a0ab0bfd2f72ee2720a45607e089599e2dcc728de93544,ea97bab7405b8b3407fe4b5789c55598ebbc951b214fc2f13b752570f2121050,38,36-45
C00008,***,***,Bellary,Arunachal Pradesh,500XXX,Bronze,2026-08-08T20:09:31.962442+00:00,run_20260808_200931,02c967725891455668157ae3586fd405dc045b3034cdc48ebcbba87caf4d895b,5d9d3b943da709c53de0688fc311562d46aff57fef2e4f387809dd5f2e6cf0c7,23,18-25
C00009,***,***,Kurnool,Sikkim,346XXX,Platinum,2026-08-08T20:09:31.962442+00:00,run_20260808_200931,aa33af624c4bba1e6ae6918ca384587ca9a1e87cf75e7a2d4aea567e179d71b7,0379da610595fe75fc84ff9c81409a49acc507c203dc6244f4b23c7962ec4442,58,56-65
C00010,***,***,Begusarai,Jharkhand,241XXX,Bronze,2026-08-08T20:09:31.962442+00:00,run_20260808_200931,0e9ce51a8d93d9be82741bdff52c7235eb1ade6a58293bdcaeea714ab9394b87,71a9e6b5f68b73db9db225f2a6252d7c17cab8155d7943969e5889de195dcedd,60,56-65
C00011,***,***,Bongaigaon,Arunachal Pradesh,982XXX,Bronze,2026-08-08T20:09:31.962442+00:00,run_20260808_200931,05ca80d34b2b9f14c2b5d5a8e84d63fc11a6dbdf298acf81105cd5ccafcdbc62,171162f6f6e82bb4ef3212c0523eb4afcd6282d5fc3cd8ca9f49382324ed6bf5,58,56-65
C00012,***,***,Agra,West Bengal,337XXX,Bronze,2026-08-08T20:09:31.962442+00:00,run_20260808_200931,0d57b732e0dc34c420dce2bcb36db72926f9e8a0d4c714dd372254a824ff1fe9,08bb403ba8671181228a6599e7da57ed003a9e41572a6b0ce96c91b4902dd2da,63,56-65
